Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,30571
Max Erase Count: ,158
Min Erase Count: ,148
Avg Erase Count: ,152.855000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,2794
WAF is: ,1.099583

VB No,Valid Count,Erase Count
199,36,154


Physical Page Address,Logical Page Address,Data,LCA_Counts,Nand_WriteCounts,Valid_Page
0,1980,1980,1,155,1
1,1981,1981,1,155,1
2,1982,1982,1,155,1
3,1983,1983,1,155,1
4,1984,1984,1,155,1
5,1985,1985,1,155,1
6,1986,1986,1,155,1
7,1987,1987,1,155,1
8,1988,1988,1,155,1
9,1989,1989,1,155,1
10,1990,1990,1,155,1
11,1991,1991,1,155,1
12,1992,1992,1,155,1
13,1993,1993,1,155,1
14,1994,1994,1,155,1
15,1995,1995,1,155,1
16,1996,1996,1,155,1
17,1997,1997,1,155,1
18,1998,1998,1,155,1
19,1999,1999,1,155,1
20,2000,2000,1,155,1
21,2001,2001,1,155,1
22,2002,2002,1,155,1
23,2003,2003,1,155,1
24,2004,2004,1,155,1
25,2005,2005,1,155,1
26,2006,2006,1,155,1
27,2007,2007,1,155,1
28,2008,2008,1,155,1
29,2009,2009,1,155,1
30,2010,2010,1,155,1
31,2011,2011,1,155,1
32,2012,2012,1,155,1
33,2013,2013,1,155,1
34,2014,2014,1,155,1
35,2015,2015,1,155,1
36,612,612,1,155,1
37,613,613,1,155,1
38,614,614,1,155,1
39,615,615,1,155,1
40,616,616,1,155,1
41,617,617,1,155,1
42,618,618,1,155,1
43,619,619,1,155,1
44,620,620,1,155,1
45,621,621,1,155,1
46,622,622,1,155,1
47,623,623,1,155,1
48,624,624,1,155,1
49,625,625,1,155,1
50,626,626,1,155,1
51,627,627,1,155,1
52,628,628,1,155,1
53,629,629,1,155,1
54,630,630,1,155,1
55,631,631,1,155,1
56,632,632,1,155,1
57,633,633,1,155,1
58,634,634,1,155,1
59,635,635,1,155,1
60,636,636,1,155,1
61,637,637,1,155,1
62,638,638,1,155,1
63,639,639,1,155,1
64,640,640,1,155,1
65,641,641,1,155,1
66,642,642,1,155,1
67,643,643,1,155,1
68,644,644,1,155,1
69,645,645,1,155,1
70,646,646,1,155,1
71,647,647,1,155,1
72,576,576,1,155,1
73,577,577,1,155,1
74,578,578,1,155,1
75,579,579,1,155,1
76,580,580,1,155,1
77,581,581,1,155,1
78,582,582,1,155,1
79,583,583,1,155,1
80,584,584,1,155,1
81,585,585,1,155,1
82,586,586,1,155,1
83,587,587,1,155,1
84,588,588,1,155,1
85,589,589,1,155,1
86,590,590,1,155,1
87,591,591,1,155,1
88,592,592,1,155,1
89,593,593,1,155,1
90,594,594,1,155,1
91,595,595,1,155,1
92,596,596,1,155,1
93,597,597,1,155,1
94,598,598,1,155,1
95,599,599,1,155,1
96,600,600,1,155,1
97,601,601,1,155,1
98,602,602,1,155,1
99,603,603,1,155,1
100,604,604,1,155,1
101,605,605,1,155,1
102,606,606,1,155,1
103,607,607,1,155,1
104,608,608,1,155,1
105,609,609,1,155,1
106,610,610,1,155,1
107,611,611,1,155,1
108,2088,2088,1,155,1
109,2089,2089,1,155,1
110,2090,2090,1,155,1
111,2091,2091,1,155,1
112,2092,2092,1,155,1
113,2093,2093,1,155,1
114,2094,2094,1,155,1
115,2095,2095,1,155,1
116,2096,2096,1,155,1
117,2097,2097,1,155,1
118,2098,2098,1,155,1
119,2099,2099,1,155,1
120,2100,2100,1,155,1
121,2101,2101,1,155,1
122,2102,2102,1,155,1
123,2103,2103,1,155,1
124,2104,2104,1,155,1
125,2105,2105,1,155,1
126,2106,2106,1,155,1
127,2107,2107,1,155,1
128,2108,2108,1,155,1
129,2109,2109,1,155,1
130,2110,2110,1,155,1
131,2111,2111,1,155,1
132,2112,2112,1,155,1
133,2113,2113,1,155,1
134,2114,2114,1,155,1
135,2115,2115,1,155,1
136,2116,2116,1,155,1
137,2117,2117,1,155,1
138,2118,2118,1,155,1
139,2119,2119,1,155,1
140,2120,2120,1,155,1
141,2121,2121,1,155,1
142,2122,2122,1,155,1
143,2123,2123,1,154,1
144,2376,2376,1,154,1
145,2377,2377,1,154,1
146,2378,2378,1,154,1
147,2379,2379,1,154,1
148,2380,2380,1,154,1
149,2381,2381,1,154,1
150,2382,2382,1,154,1
151,2383,2383,1,154,1
152,2384,2384,1,154,1
153,2385,2385,1,154,1
154,2386,2386,1,154,1
155,2387,2387,1,154,1
156,2388,2388,1,154,1
157,2389,2389,1,154,1
158,2390,2390,1,154,1
159,2391,2391,1,154,1
160,2392,2392,1,154,1
161,2393,2393,1,154,1
162,2394,2394,1,154,1
163,2395,2395,1,154,1
164,2396,2396,1,154,1
165,2397,2397,1,154,1
166,2398,2398,1,154,1
167,2399,2399,1,154,1
168,2400,2400,1,154,1
169,2401,2401,1,154,1
170,2402,2402,1,154,1
171,2403,2403,1,154,1
172,2404,2404,1,154,1
173,2405,2405,1,154,1
174,2406,2406,1,154,1
175,2407,2407,1,154,1
176,2408,2408,1,154,1
177,2409,2409,1,154,1
178,2410,2410,1,154,1
179,2411,2411,1,154,1
180,4176,4176,1,149,1
181,4177,4177,1,149,1
182,4178,4178,1,149,1
183,4179,4179,1,149,1
184,4180,4180,1,149,1
185,4181,4181,1,149,1
186,4182,4182,1,149,1
187,4183,4183,1,149,1
188,4184,4184,1,149,1
189,4185,4185,1,149,1
190,4186,4186,1,149,1
191,4187,4187,1,149,1
192,4188,4188,1,149,1
193,4189,4189,1,149,1
194,4190,4190,1,149,1
195,4191,4191,1,149,1
196,4192,4192,1,149,1
197,4193,4193,1,149,1
198,4194,4194,1,149,1
199,4195,4195,1,149,1
200,4196,4196,1,149,1
201,4197,4197,1,149,1
202,4198,4198,1,149,1
203,4199,4199,1,149,1
204,4200,4200,1,149,1
205,4201,4201,1,149,1
206,4202,4202,1,149,1
207,4203,4203,1,149,1
208,4204,4204,1,149,1
209,4205,4205,1,149,1
210,4206,4206,1,149,1
211,4207,4207,1,149,1
212,4208,4208,1,149,1
213,4209,4209,1,149,1
214,4210,4210,1,149,1
215,4211,4211,1,149,1
216,4104,4104,1,149,1
217,4105,4105,1,149,1
218,4106,4106,1,149,1
219,4107,4107,1,149,1
220,4108,4108,1,149,1
221,4109,4109,1,149,1
222,4110,4110,1,149,1
223,4111,4111,1,149,1
224,4112,4112,1,149,1
225,4113,4113,1,149,1
226,4114,4114,1,149,1
227,4115,4115,1,149,1
228,4116,4116,1,149,1
229,4117,4117,1,149,1
230,4118,4118,1,149,1
231,4119,4119,1,149,1
232,4120,4120,1,149,1
233,4121,4121,1,149,1
234,4122,4122,1,149,1
235,4123,4123,1,149,1
236,4124,4124,1,149,1
237,4125,4125,1,149,1
238,4126,4126,1,149,1
239,4127,4127,1,149,1
240,4128,4128,1,149,1
241,4129,4129,1,149,1
242,4130,4130,1,149,1
243,4131,4131,1,149,1
244,4132,4132,1,149,1
245,4133,4133,1,149,1
246,4134,4134,1,149,1
247,4135,4135,1,149,1
248,4136,4136,1,149,1
249,4137,4137,1,149,1
250,4138,4138,1,149,1
251,4139,4139,1,149,1
252,1260,1260,1,149,1
253,1261,1261,1,149,1
254,1262,1262,1,149,1
255,1263,1263,1,149,1
256,1264,1264,1,149,1
257,1265,1265,1,149,1
258,1266,1266,1,149,1
259,1267,1267,1,149,1
260,1268,1268,1,149,1
261,1269,1269,1,149,1
262,1270,1270,1,149,1
263,1271,1271,1,149,1
264,1272,1272,1,149,1
265,1273,1273,1,149,1
266,1274,1274,1,149,1
267,1275,1275,1,149,1
268,1276,1276,1,149,1
269,1277,1277,1,149,1
270,1278,1278,1,149,1
271,1279,1279,1,149,1
272,1280,1280,1,149,1
273,1281,1281,1,149,1
274,1282,1282,1,149,1
275,1283,1283,1,149,1
276,1284,1284,1,149,1
277,1285,1285,1,149,1
278,1286,1286,1,149,1
279,1287,1287,1,149,1
280,1288,1288,1,149,1
281,1289,1289,1,149,1
282,1290,1290,1,149,1
283,1291,1291,1,149,1
284,1292,1292,1,149,1
285,1293,1293,1,149,1
286,1294,1294,1,149,1
287,1295,1295,1,149,1
288,3960,3960,1,149,1
289,3961,3961,1,149,1
290,3962,3962,1,149,1
291,3963,3963,1,149,1
292,3964,3964,1,149,1
293,3965,3965,1,149,1
294,3966,3966,1,149,1
295,3967,3967,1,149,1
296,3968,3968,1,149,1
297,3969,3969,1,149,1
298,3970,3970,1,149,1
299,3971,3971,1,149,1
300,3972,3972,1,149,1
301,3973,3973,1,149,1
302,3974,3974,1,149,1
303,3975,3975,1,149,1
304,3976,3976,1,149,1
305,3977,3977,1,149,1
306,3978,3978,1,149,1
307,3979,3979,1,149,1
308,3980,3980,1,149,1
309,3981,3981,1,149,1
310,3982,3982,1,149,1
311,3983,3983,1,149,1
312,3984,3984,1,149,1
313,3985,3985,1,149,1
314,3986,3986,1,149,1
315,3987,3987,1,149,1
316,3988,3988,1,149,1
317,3989,3989,1,149,1
318,3990,3990,1,149,1
319,3991,3991,1,149,1
320,3992,3992,1,149,1
321,3993,3993,1,149,1
322,3994,3994,1,149,1
323,3995,3995,1,149,1
324,2304,2304,1,159,1
325,2305,2305,1,159,1
326,2306,2306,1,159,1
327,2307,2307,1,159,1
328,2308,2308,1,159,1
329,2309,2309,1,159,1
330,2310,2310,1,159,1
331,2311,2311,1,159,1
332,2312,2312,1,159,1
333,2313,2313,1,159,1
334,2314,2314,1,159,1
335,2315,2315,1,159,1
336,2316,2316,1,159,1
337,2317,2317,1,159,1
338,2318,2318,1,159,1
339,2319,2319,1,159,1
340,2320,2320,1,159,1
341,2321,2321,1,159,1
342,2322,2322,1,159,1
343,2323,2323,1,159,1
344,2324,2324,1,159,1
345,2325,2325,1,159,1
346,2326,2326,1,159,1
347,2327,2327,1,159,1
348,2328,2328,1,159,1
349,2329,2329,1,159,1
350,2330,2330,1,159,1
351,2331,2331,1,159,1
352,2332,2332,1,159,1
353,2333,2333,1,159,1
354,2334,2334,1,159,1
355,2335,2335,1,159,1
356,2336,2336,1,159,1
357,2337,2337,1,159,1
358,2338,2338,1,159,1
359,2339,2339,1,159,1
360,1548,1548,1,159,1
361,1549,1549,1,159,1
362,1550,1550,1,159,1
363,1551,1551,1,159,1
364,1552,1552,1,159,1
365,1553,1553,1,159,1
366,1554,1554,1,159,1
367,1555,1555,1,159,1
368,1556,1556,1,159,1
369,1557,1557,1,159,1
370,1558,1558,1,159,1
371,1559,1559,1,159,1
372,1560,1560,1,159,1
373,1561,1561,1,159,1
374,1562,1562,1,159,1
375,1563,1563,1,159,1
376,1564,1564,1,159,1
377,1565,1565,1,159,1
378,1566,1566,1,159,1
379,1567,1567,1,159,1
380,1568,1568,1,159,1
381,1569,1569,1,159,1
382,1570,1570,1,159,1
383,1571,1571,1,159,1
384,1572,1572,1,159,1
385,1573,1573,1,159,1
386,1574,1574,1,159,1
387,1575,1575,1,159,1
388,1576,1576,1,159,1
389,1577,1577,1,159,1
390,1578,1578,1,159,1
391,1579,1579,1,159,1
392,1580,1580,1,159,1
393,1581,1581,1,159,1
394,1582,1582,1,159,1
395,1583,1583,1,159,1
396,1152,1152,1,159,1
397,1153,1153,1,159,1
398,1154,1154,1,159,1
399,1155,1155,1,159,1
400,1156,1156,1,159,1
401,1157,1157,1,159,1
402,1158,1158,1,159,1
403,1159,1159,1,159,1
404,1160,1160,1,159,1
405,1161,1161,1,159,1
406,1162,1162,1,159,1
407,1163,1163,1,159,1
408,1164,1164,1,159,1
409,1165,1165,1,159,1
410,1166,1166,1,159,1
411,1167,1167,1,159,1
412,1168,1168,1,159,1
413,1169,1169,1,159,1
414,1170,1170,1,159,1
415,1171,1171,1,159,1
416,1172,1172,1,159,1
417,1173,1173,1,159,1
418,1174,1174,1,159,1
419,1175,1175,1,159,1
420,1176,1176,1,159,1
421,1177,1177,1,159,1
422,1178,1178,1,159,1
423,1179,1179,1,159,1
424,1180,1180,1,159,1
425,1181,1181,1,159,1
426,1182,1182,1,159,1
427,1183,1183,1,159,1
428,1184,1184,1,159,1
429,1185,1185,1,159,1
430,1186,1186,1,159,1
431,1187,1187,1,159,1
432,1728,1728,1,159,1
433,1729,1729,1,159,1
434,1730,1730,1,159,1
435,1731,1731,1,159,1
436,1732,1732,1,159,1
437,1733,1733,1,159,1
438,1734,1734,1,159,1
439,1735,1735,1,159,1
440,1736,1736,1,159,1
441,1737,1737,1,159,1
442,1738,1738,1,159,1
443,1739,1739,1,159,1
444,1740,1740,1,159,1
445,1741,1741,1,159,1
446,1742,1742,1,159,1
447,1743,1743,1,159,1
448,1744,1744,1,159,1
449,1745,1745,1,159,1
450,1746,1746,1,159,1
451,1747,1747,1,159,1
452,1748,1748,1,159,1
453,1749,1749,1,159,1
454,1750,1750,1,159,1
455,1751,1751,1,159,1
456,1752,1752,1,159,1
457,1753,1753,1,159,1
458,1754,1754,1,159,1
459,1755,1755,1,159,1
460,1756,1756,1,159,1
461,1757,1757,1,159,1
462,1758,1758,1,159,1
463,1759,1759,1,159,1
464,1760,1760,1,159,1
465,1761,1761,1,159,1
466,1762,1762,1,159,1
467,1763,1763,1,159,1
468,2988,2988,1,157,1
469,2989,2989,1,157,1
470,2990,2990,1,157,1
471,2991,2991,1,157,1
472,2992,2992,1,157,1
473,2993,2993,1,157,1
474,2994,2994,1,157,1
475,2995,2995,1,157,1
476,2996,2996,1,157,1
477,2997,2997,1,157,1
478,2998,2998,1,157,1
479,2999,2999,1,157,1
480,3000,3000,1,157,1
481,3001,3001,1,157,1
482,3002,3002,1,157,1
483,3003,3003,1,157,1
484,3004,3004,1,157,1
485,3005,3005,1,157,1
486,3006,3006,1,157,1
487,3007,3007,1,157,1
488,3008,3008,1,157,1
489,3009,3009,1,157,1
490,3010,3010,1,157,1
491,3011,3011,1,157,1
492,3012,3012,1,157,1
493,3013,3013,1,157,1
494,3014,3014,1,157,1
495,3015,3015,1,157,1
496,3016,3016,1,157,1
497,3017,3017,1,157,1
498,3018,3018,1,157,1
499,3019,3019,1,157,1
500,3020,3020,1,157,1
501,3021,3021,1,157,1
502,3022,3022,1,157,1
503,3023,3023,1,157,1
504,108,108,1,157,1
505,109,109,1,157,1
506,110,110,1,157,1
507,111,111,1,157,1
508,112,112,1,157,1
509,113,113,1,157,1
510,114,114,1,157,1
511,115,115,1,157,1
512,116,116,1,157,1
513,117,117,1,157,1
514,118,118,1,157,1
515,119,119,1,157,1
516,120,120,1,157,1
517,121,121,1,157,1
518,122,122,1,157,1
519,123,123,1,157,1
520,124,124,1,157,1
521,125,125,1,157,1
522,126,126,1,157,1
523,127,127,1,157,1
524,128,128,1,157,1
525,129,129,1,157,1
526,130,130,1,157,1
527,131,131,1,157,1
528,132,132,1,157,1
529,133,133,1,157,1
530,134,134,1,157,1
531,135,135,1,157,1
532,136,136,1,157,1
533,137,137,1,157,1
534,138,138,1,157,1
535,139,139,1,157,1
536,140,140,1,157,1
537,141,141,1,157,1
538,142,142,1,157,1
539,143,143,1,157,1
540,3528,3528,1,157,1
541,3529,3529,1,157,1
542,3530,3530,1,157,1
543,3531,3531,1,157,1
544,3532,3532,1,157,1
545,3533,3533,1,157,1
546,3534,3534,1,157,1
547,3535,3535,1,157,1
548,3536,3536,1,157,1
549,3537,3537,1,157,1
550,3538,3538,1,157,1
551,3539,3539,1,157,1
552,3540,3540,1,157,1
553,3541,3541,1,157,1
554,3542,3542,1,157,1
555,3543,3543,1,157,1
556,3544,3544,1,157,1
557,3545,3545,1,157,1
558,3546,3546,1,157,1
559,3547,3547,1,157,1
560,3548,3548,1,157,1
561,3549,3549,1,157,1
562,3550,3550,1,157,1
563,3551,3551,1,157,1
564,3552,3552,1,157,1
565,3553,3553,1,157,1
566,3554,3554,1,157,1
567,3555,3555,1,157,1
568,3556,3556,1,157,1
569,3557,3557,1,157,1
570,3558,3558,1,157,1
571,3559,3559,1,157,1
572,3560,3560,1,157,1
573,3561,3561,1,157,1
574,3562,3562,1,157,1
575,3563,3563,1,157,1
576,2952,2952,1,157,1
577,2953,2953,1,157,1
578,2954,2954,1,157,1
579,2955,2955,1,157,1
580,2956,2956,1,157,1
581,2957,2957,1,157,1
582,2958,2958,1,157,1
583,2959,2959,1,157,1
584,2960,2960,1,157,1
585,2961,2961,1,157,1
586,2962,2962,1,157,1
587,2963,2963,1,157,1
588,2964,2964,1,157,1
589,2965,2965,1,157,1
590,2966,2966,1,157,1
591,2967,2967,1,157,1
592,2968,2968,1,157,1
593,2969,2969,1,157,1
594,2970,2970,1,157,1
595,2971,2971,1,157,1
596,2972,2972,1,157,1
597,2973,2973,1,157,1
598,2974,2974,1,157,1
599,2975,2975,1,157,1
600,2976,2976,1,157,1
601,2977,2977,1,157,1
602,2978,2978,1,157,1
603,2979,2979,1,157,1
604,2980,2980,1,157,1
605,2981,2981,1,157,1
606,2982,2982,1,157,1
607,2983,2983,1,157,1
608,2984,2984,1,157,1
609,2985,2985,1,157,1
610,2986,2986,1,157,1
611,2987,2987,1,157,1
612,2700,2700,1,157,1
613,2701,2701,1,157,1
614,2702,2702,1,157,1
615,2703,2703,1,157,1
616,2704,2704,1,157,1
617,2705,2705,1,157,1
618,2706,2706,1,157,1
619,2707,2707,1,157,1
620,2708,2708,1,157,1
621,2709,2709,1,157,1
622,2710,2710,1,157,1
623,2711,2711,1,157,1
624,2712,2712,1,157,1
625,2713,2713,1,157,1
626,2714,2714,1,157,1
627,2715,2715,1,157,1
628,2716,2716,1,157,1
629,2717,2717,1,157,1
630,2718,2718,1,157,1
631,2719,2719,1,157,1
632,2720,2720,1,157,1
633,2721,2721,1,157,1
634,2722,2722,1,157,1
635,2723,2723,1,157,1
636,2724,2724,1,157,1
637,2725,2725,1,157,1
638,2726,2726,1,157,1
639,2727,2727,1,157,1
640,2728,2728,1,157,1
641,2729,2729,1,157,1
642,2730,2730,1,157,1
643,2731,2731,1,157,1
644,2732,2732,1,157,1
645,2733,2733,1,157,1
646,2734,2734,1,157,1
647,2735,2735,1,157,1
648,72,72,1,157,1
649,73,73,1,157,1
650,74,74,1,157,1
651,75,75,1,157,1
652,76,76,1,157,1
653,77,77,1,157,1
654,78,78,1,157,1
655,79,79,1,157,1
656,80,80,1,157,1
657,81,81,1,157,1
658,82,82,1,157,1
659,83,83,1,157,1
660,84,84,1,157,1
661,85,85,1,157,1
662,86,86,1,157,1
663,87,87,1,157,1
664,88,88,1,157,1
665,89,89,1,157,1
666,90,90,1,157,1
667,91,91,1,157,1
668,92,92,1,157,1
669,93,93,1,157,1
670,94,94,1,157,1
671,95,95,1,157,1
672,96,96,1,157,1
673,97,97,1,157,1
674,98,98,1,157,1
675,99,99,1,157,1
676,100,100,1,157,1
677,101,101,1,157,1
678,102,102,1,157,1
679,103,103,1,157,1
680,104,104,1,157,1
681,105,105,1,157,1
682,106,106,1,157,1
683,107,107,1,157,1
684,2628,2628,1,156,1
685,2629,2629,1,156,1
686,2630,2630,1,156,1
687,2631,2631,1,156,1
688,2632,2632,1,156,1
689,2633,2633,1,156,1
690,2634,2634,1,156,1
691,2635,2635,1,156,1
692,2636,2636,1,156,1
693,2637,2637,1,156,1
694,2638,2638,1,156,1
695,2639,2639,1,156,1
696,2640,2640,1,156,1
697,2641,2641,1,156,1
698,2642,2642,1,156,1
699,2643,2643,1,155,1
700,2644,2644,1,155,1
701,2645,2645,1,155,1
702,2646,2646,1,155,1
703,2647,2647,1,155,1
704,2648,2648,1,155,1
705,2649,2649,1,155,1
706,2650,2650,1,155,1
707,2651,2651,1,155,1
708,2652,2652,1,155,1
709,2653,2653,1,155,1
710,2654,2654,1,155,1
711,2655,2655,1,155,1
712,2656,2656,1,155,1
713,2657,2657,1,155,1
714,2658,2658,1,155,1
715,2659,2659,1,155,1
716,2660,2660,1,155,1
717,2661,2661,1,155,1
718,2662,2662,1,155,1
719,2663,2663,1,155,1
720,2736,2736,1,156,1
721,2737,2737,1,156,1
722,2738,2738,1,156,1
723,2739,2739,1,156,1
724,2740,2740,1,156,1
725,2741,2741,1,156,1
726,2742,2742,1,156,1
727,2743,2743,1,156,1
728,2744,2744,1,156,1
729,2745,2745,1,156,1
730,2746,2746,1,156,1
731,2747,2747,1,156,1
732,2748,2748,1,156,1
733,2749,2749,1,156,1
734,2750,2750,1,156,1
735,2751,2751,1,156,1
736,2752,2752,1,156,1
737,2753,2753,1,156,1
738,2754,2754,1,156,1
739,2755,2755,1,156,1
740,2756,2756,1,156,1
741,2757,2757,1,156,1
742,2758,2758,1,156,1
743,2759,2759,1,156,1
744,2760,2760,1,156,1
745,2761,2761,1,156,1
746,2762,2762,1,156,1
747,2763,2763,1,156,1
748,2764,2764,1,156,1
749,2765,2765,1,156,1
750,2766,2766,1,156,1
751,2767,2767,1,156,1
752,2768,2768,1,156,1
753,2769,2769,1,156,1
754,2770,2770,1,156,1
755,2771,2771,1,155,1
756,4644,4644,1,154,1
757,4645,4645,1,154,1
758,4646,4646,1,154,1
759,4647,4647,1,154,1
760,4648,4648,1,154,1
761,4649,4649,1,154,1
762,4650,4650,1,154,1
763,4651,4651,1,154,1
764,4652,4652,1,154,1
765,4653,4653,1,154,1
766,4654,4654,1,154,1
767,4655,4655,1,154,1
768,4656,4656,1,154,1
769,4657,4657,1,154,1
770,4658,4658,1,154,1
771,4659,4659,1,154,1
772,4660,4660,1,154,1
773,4661,4661,1,154,1
774,4662,4662,1,154,1
775,4663,4663,1,154,1
776,4664,4664,1,154,1
777,4665,4665,1,154,1
778,4666,4666,1,154,1
779,4667,4667,1,154,1
780,4668,4668,1,154,1
781,4669,4669,1,154,1
782,4670,4670,1,154,1
783,4671,4671,1,154,1
784,4672,4672,1,154,1
785,4673,4673,1,154,1
786,4674,4674,1,154,1
787,4675,4675,1,154,1
788,4676,4676,1,154,1
789,4677,4677,1,154,1
790,4678,4678,1,154,1
791,4679,4679,1,154,1
792,2448,2448,1,154,1
793,2449,2449,1,154,1
794,2450,2450,1,154,1
795,2451,2451,1,154,1
796,2452,2452,1,154,1
797,2453,2453,1,154,1
798,2454,2454,1,154,1
799,2455,2455,1,154,1
800,2456,2456,1,154,1
801,2457,2457,1,154,1
802,2458,2458,1,154,1
803,2459,2459,1,154,1
804,2460,2460,1,154,1
805,2461,2461,1,154,1
806,2462,2462,1,154,1
807,2463,2463,1,154,1
808,2464,2464,1,154,1
809,2465,2465,1,154,1
810,2466,2466,1,154,1
811,2467,2467,1,154,1
812,2468,2468,1,154,1
813,2469,2469,1,154,1
814,2470,2470,1,154,1
815,2471,2471,1,154,1
816,2472,2472,1,154,1
817,2473,2473,1,154,1
818,2474,2474,1,154,1
819,2475,2475,1,154,1
820,2476,2476,1,154,1
821,2477,2477,1,154,1
822,2478,2478,1,154,1
823,2479,2479,1,154,1
824,2480,2480,1,154,1
825,2481,2481,1,154,1
826,2482,2482,1,154,1
827,2483,2483,1,154,1
828,1944,1944,1,154,1
829,1945,1945,1,154,1
830,1946,1946,1,154,1
831,1947,1947,1,154,1
832,1948,1948,1,154,1
833,1949,1949,1,154,1
834,1950,1950,1,154,1
835,1951,1951,1,154,1
836,1952,1952,1,154,1
837,1953,1953,1,154,1
838,1954,1954,1,154,1
839,1955,1955,1,154,1
840,1956,1956,1,154,1
841,1957,1957,1,154,1
842,1958,1958,1,154,1
843,1959,1959,1,154,1
844,1960,1960,1,154,1
845,1961,1961,1,154,1
846,1962,1962,1,154,1
847,1963,1963,1,154,1
848,1964,1964,1,154,1
849,1965,1965,1,154,1
850,1966,1966,1,154,1
851,1967,1967,1,154,1
852,1968,1968,1,154,1
853,1969,1969,1,154,1
854,1970,1970,1,154,1
855,1971,1971,1,154,1
856,1972,1972,1,154,1
857,1973,1973,1,154,1
858,1974,1974,1,154,1
859,1975,1975,1,154,1
860,1976,1976,1,154,1
861,1977,1977,1,154,1
862,1978,1978,1,154,1
863,1979,1979,1,154,1
864,6192,6192,1,153,1
865,6193,6193,1,153,1
866,6194,6194,1,153,1
867,6195,6195,1,153,1
868,6196,6196,1,153,1
869,6197,6197,1,153,1
870,6198,6198,1,153,1
871,6199,6199,1,153,1
872,6200,6200,1,153,1
873,6201,6201,1,153,1
874,6202,6202,1,153,1
875,6203,6203,1,153,1
876,6204,6204,1,153,1
877,6205,6205,1,153,1
878,6206,6206,1,153,1
879,6207,6207,1,153,1
880,6208,6208,1,153,1
881,6209,6209,1,153,1
882,6210,6210,1,153,1
883,6211,6211,1,153,1
884,6212,6212,1,153,1
885,6213,6213,1,153,1
886,6214,6214,1,153,1
887,6215,6215,1,153,1
888,6216,6216,1,153,1
889,6217,6217,1,153,1
890,6218,6218,1,153,1
891,6219,6219,1,153,1
892,6220,6220,1,153,1
893,6221,6221,1,153,1
894,6222,6222,1,153,1
895,6223,6223,1,153,1
896,6224,6224,1,153,1
897,6225,6225,1,153,1
898,6226,6226,1,153,1
899,6227,6227,1,153,1
900,5724,5724,1,153,1
901,5725,5725,1,153,1
902,5726,5726,1,153,1
903,5727,5727,1,153,1
904,5728,5728,1,153,1
