Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,35
Host write range: ,5333
Total Erase Count is: ,14813
Max Erase Count: ,75
Min Erase Count: ,0
Avg Erase Count: ,74.065000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
27,4294967295,65535,65535,75,0
28,4294967295,65535,65535,75,0
29,4294967295,65535,65535,75,0
30,4294967295,65535,65535,75,0
31,4294967295,65535,65535,75,0
32,4294967295,65535,65535,75,0
33,4294967295,65535,65535,75,0
34,4294967295,65535,65535,75,0
35,4294967295,65535,65535,75,0
36,4294967295,65535,65535,75,0
37,4294967295,65535,65535,75,0
38,4294967295,65535,65535,75,0
39,4294967295,65535,65535,75,0
40,4294967295,65535,65535,75,0
41,4294967295,65535,65535,75,0
42,4294967295,65535,65535,75,0
43,4294967295,65535,65535,75,0
44,4294967295,65535,65535,75,0
45,4294967295,65535,65535,75,0
46,4294967295,65535,65535,75,0
47,4294967295,65535,65535,75,0
48,4294967295,65535,65535,75,0
49,4294967295,65535,65535,75,0
50,4294967295,65535,65535,75,0
51,4294967295,65535,65535,75,0
52,4294967295,65535,65535,75,0
53,4294967295,65535,65535,75,0
54,4294967295,65535,65535,75,0
55,4294967295,65535,65535,75,0
56,4294967295,65535,65535,75,0
57,4294967295,65535,65535,75,0
58,4294967295,65535,65535,75,0
59,4294967295,65535,65535,75,0
60,4294967295,65535,65535,75,0
61,4294967295,65535,65535,75,0
62,4294967295,65535,65535,75,0
63,4294967295,65535,65535,75,0
64,4294967295,65535,65535,75,0
65,4294967295,65535,65535,75,0
66,4294967295,65535,65535,75,0
67,4294967295,65535,65535,75,0
68,4294967295,65535,65535,75,0
69,4294967295,65535,65535,75,0
70,4294967295,65535,65535,75,0
71,4294967295,65535,65535,75,0
72,4294967295,65535,65535,75,0
73,4294967295,65535,65535,75,0
74,4294967295,65535,65535,75,0
75,4294967295,65535,65535,75,0
76,4294967295,65535,65535,75,0
77,4294967295,65535,65535,75,0
78,4294967295,65535,65535,75,0
79,4294967295,65535,65535,75,0
80,4294967295,65535,65535,75,0
81,4294967295,65535,65535,75,0
82,4294967295,65535,65535,75,0
83,4294967295,65535,65535,75,0
84,4294967295,65535,65535,75,0
85,4294967295,65535,65535,75,0
86,4294967295,65535,65535,75,0
87,4294967295,65535,65535,75,0
88,4294967295,65535,65535,75,0
89,4294967295,65535,65535,75,0
90,4294967295,65535,65535,75,0
91,4294967295,65535,65535,75,0
92,4294967295,65535,65535,75,0
93,4294967295,65535,65535,75,0
94,4294967295,65535,65535,75,0
95,4294967295,65535,65535,75,0
96,4294967295,65535,65535,75,0
97,4294967295,65535,65535,75,0
98,4294967295,65535,65535,75,0
99,4294967295,65535,65535,75,0
100,4294967295,65535,65535,75,0
101,4294967295,65535,65535,75,0
102,4294967295,65535,65535,75,0
103,4294967295,65535,65535,75,0
104,4294967295,65535,65535,75,0
105,4294967295,65535,65535,75,0
106,4294967295,65535,65535,75,0
107,4294967295,65535,65535,75,0
108,4294967295,65535,65535,75,0
109,4294967295,65535,65535,75,0
110,4294967295,65535,65535,75,0
111,4294967295,65535,65535,75,0
112,4294967295,65535,65535,75,0
113,4294967295,65535,65535,75,0
114,4294967295,65535,65535,75,0
115,4294967295,65535,65535,75,0
116,4294967295,65535,65535,75,0
117,4294967295,65535,65535,75,0
118,4294967295,65535,65535,75,0
119,4294967295,65535,65535,75,0
120,4294967295,65535,65535,75,0
121,4294967295,65535,65535,75,0
122,4294967295,65535,65535,75,0
123,4294967295,65535,65535,75,0
124,4294967295,65535,65535,75,0
125,4294967295,65535,65535,75,0
126,4294967295,65535,65535,75,0
127,4294967295,65535,65535,75,0
128,4294967295,65535,65535,75,0
129,4294967295,65535,65535,75,0
130,4294967295,65535,65535,75,0
131,4294967295,65535,65535,75,0
132,4294967295,65535,65535,75,0
133,4294967295,65535,65535,75,0
134,4294967295,65535,65535,75,0
135,4294967295,65535,65535,75,0
136,4294967295,65535,65535,75,0
137,4294967295,65535,65535,75,0
138,4294967295,65535,65535,75,0
139,4294967295,65535,65535,75,0
140,4294967295,65535,65535,75,0
141,4294967295,65535,65535,75,0
142,4294967295,65535,65535,75,0
143,4294967295,65535,65535,75,0
144,4294967295,65535,65535,75,0
145,4294967295,65535,65535,75,0
146,4294967295,65535,65535,75,0
147,4294967295,65535,65535,75,0
148,4294967295,65535,65535,75,0
149,4294967295,65535,65535,75,0
150,4294967295,65535,65535,75,0
151,4294967295,65535,65535,75,0
152,4294967295,65535,65535,75,0
153,4294967295,65535,65535,75,0
154,4294967295,65535,65535,75,0
155,4294967295,65535,65535,75,0
156,4294967295,65535,65535,75,0
157,4294967295,65535,65535,75,0
158,4294967295,65535,65535,75,0
159,4294967295,65535,65535,75,0
160,4294967295,65535,65535,75,0
161,4294967295,65535,65535,75,0
162,4294967295,65535,65535,75,0
163,4294967295,65535,65535,75,0
164,4294967295,65535,65535,75,0
165,4294967295,65535,65535,75,0
166,4294967295,65535,65535,75,0
167,4294967295,65535,65535,75,0
168,4294967295,65535,65535,75,0
169,4294967295,65535,65535,75,0
170,4294967295,65535,65535,75,0
171,4294967295,65535,65535,75,0
172,4294967295,65535,65535,75,0
173,4294967295,65535,65535,75,0
174,4294967295,65535,65535,75,0
175,4294967295,65535,65535,75,0
176,4294967295,65535,65535,75,0
177,4294967295,65535,65535,75,0
178,4294967295,65535,65535,75,0
179,4294967295,65535,65535,75,0
180,4294967295,65535,65535,75,0
181,4294967295,65535,65535,75,0
182,4294967295,65535,65535,75,0
183,4294967295,65535,65535,75,0
184,4294967295,65535,65535,75,0
185,4294967295,65535,65535,75,0
186,4294967295,65535,65535,75,0
187,4294967295,65535,65535,75,0
188,4294967295,65535,65535,75,0
189,4294967295,65535,65535,75,0
190,4294967295,65535,65535,75,0
191,4294967295,65535,65535,75,0
192,4294967295,65535,65535,75,0
193,4294967295,65535,65535,75,0
194,4294967295,65535,65535,75,0
195,4294967295,65535,65535,75,0
196,4294967295,65535,65535,75,0
197,4294967295,65535,65535,75,0
198,4294967295,65535,65535,75,0
199,4294967295,65535,65535,75,0
200,4294967295,65535,65535,75,0
201,4294967295,65535,65535,75,0
202,4294967295,65535,65535,75,0
203,4294967295,65535,65535,75,0
204,4294967295,65535,65535,75,0
205,4294967295,65535,65535,75,0
206,4294967295,65535,65535,75,0
207,4294967295,65535,65535,75,0
208,4294967295,65535,65535,75,0
209,4294967295,65535,65535,75,0
210,4294967295,65535,65535,75,0
211,4294967295,65535,65535,75,0
212,4294967295,65535,65535,75,0
213,4294967295,65535,65535,75,0
214,4294967295,65535,65535,75,0
215,4294967295,65535,65535,75,0
216,4294967295,65535,65535,75,0
217,4294967295,65535,65535,75,0
218,4294967295,65535,65535,75,0
219,4294967295,65535,65535,75,0
220,4294967295,65535,65535,75,0
221,4294967295,65535,65535,75,0
222,4294967295,65535,65535,75,0
223,4294967295,65535,65535,75,0
224,4294967295,65535,65535,75,0
225,4294967295,65535,65535,75,0
226,4294967295,65535,65535,75,0
227,4294967295,65535,65535,75,0
228,4294967295,65535,65535,75,0
229,4294967295,65535,65535,75,0
230,4294967295,65535,65535,75,0
231,4294967295,65535,65535,75,0
232,4294967295,65535,65535,75,0
233,4294967295,65535,65535,75,0
234,4294967295,65535,65535,75,0
235,4294967295,65535,65535,75,0
236,4294967295,65535,65535,75,0
237,4294967295,65535,65535,75,0
238,4294967295,65535,65535,75,0
239,4294967295,65535,65535,75,0
240,4294967295,65535,65535,75,0
241,4294967295,65535,65535,75,0
242,4294967295,65535,65535,75,0
243,4294967295,65535,65535,75,0
244,4294967295,65535,65535,75,0
245,4294967295,65535,65535,75,0
246,4294967295,65535,65535,75,0
247,4294967295,65535,65535,75,0
248,4294967295,65535,65535,75,0
249,4294967295,65535,65535,75,0
250,4294967295,65535,65535,75,0
251,4294967295,65535,65535,75,0
252,4294967295,65535,65535,75,0
253,4294967295,65535,65535,75,0
254,4294967295,65535,65535,75,0
255,4294967295,65535,65535,75,0
256,4294967295,65535,65535,75,0
257,4294967295,65535,65535,75,0
258,4294967295,65535,65535,75,0
259,4294967295,65535,65535,75,0
260,4294967295,65535,65535,75,0
261,4294967295,65535,65535,75,0
262,4294967295,65535,65535,75,0
263,4294967295,65535,65535,75,0
264,4294967295,65535,65535,75,0
265,4294967295,65535,65535,75,0
266,4294967295,65535,65535,75,0
267,4294967295,65535,65535,75,0
268,4294967295,65535,65535,75,0
269,4294967295,65535,65535,75,0
270,4294967295,65535,65535,75,0
271,4294967295,65535,65535,75,0
272,4294967295,65535,65535,75,0
273,4294967295,65535,65535,75,0
274,4294967295,65535,65535,75,0
275,4294967295,65535,65535,75,0
276,4294967295,65535,65535,75,0
277,4294967295,65535,65535,75,0
278,4294967295,65535,65535,75,0
279,4294967295,65535,65535,75,0
280,4294967295,65535,65535,75,0
281,4294967295,65535,65535,75,0
282,4294967295,65535,65535,75,0
283,4294967295,65535,65535,75,0
284,4294967295,65535,65535,75,0
285,4294967295,65535,65535,75,0
286,4294967295,65535,65535,75,0
287,4294967295,65535,65535,75,0
288,4294967295,65535,65535,75,0
289,4294967295,65535,65535,75,0
290,4294967295,65535,65535,75,0
291,4294967295,65535,65535,75,0
292,4294967295,65535,65535,75,0
293,4294967295,65535,65535,75,0
294,4294967295,65535,65535,75,0
295,4294967295,65535,65535,75,0
296,4294967295,65535,65535,75,0
297,4294967295,65535,65535,75,0
298,4294967295,65535,65535,75,0
299,4294967295,65535,65535,75,0
300,4294967295,65535,65535,75,0
301,4294967295,65535,65535,75,0
302,4294967295,65535,65535,75,0
303,4294967295,65535,65535,75,0
304,4294967295,65535,65535,75,0
305,4294967295,65535,65535,75,0
306,4294967295,65535,65535,75,0
307,4294967295,65535,65535,75,0
308,4294967295,65535,65535,75,0
309,4294967295,65535,65535,75,0
310,4294967295,65535,65535,75,0
311,4294967295,65535,65535,75,0
312,4294967295,65535,65535,75,0
313,4294967295,65535,65535,75,0
314,4294967295,65535,65535,75,0
315,4294967295,65535,65535,75,0
316,4294967295,65535,65535,75,0
317,4294967295,65535,65535,75,0
318,4294967295,65535,65535,75,0
319,4294967295,65535,65535,75,0
320,4294967295,65535,65535,75,0
321,4294967295,65535,65535,75,0
322,4294967295,65535,65535,75,0
323,4294967295,65535,65535,75,0
324,4294967295,65535,65535,75,0
325,4294967295,65535,65535,75,0
326,4294967295,65535,65535,75,0
327,4294967295,65535,65535,75,0
328,4294967295,65535,65535,75,0
329,4294967295,65535,65535,75,0
330,4294967295,65535,65535,75,0
331,4294967295,65535,65535,75,0
332,4294967295,65535,65535,75,0
333,4294967295,65535,65535,75,0
334,4294967295,65535,65535,75,0
335,4294967295,65535,65535,75,0
336,4294967295,65535,65535,75,0
337,4294967295,65535,65535,75,0
338,4294967295,65535,65535,75,0
339,4294967295,65535,65535,75,0
340,4294967295,65535,65535,75,0
341,4294967295,65535,65535,75,0
342,4294967295,65535,65535,75,0
343,4294967295,65535,65535,75,0
344,4294967295,65535,65535,75,0
345,4294967295,65535,65535,75,0
346,4294967295,65535,65535,75,0
347,4294967295,65535,65535,75,0
348,4294967295,65535,65535,75,0
349,4294967295,65535,65535,75,0
350,4294967295,65535,65535,75,0
351,4294967295,65535,65535,75,0
352,4294967295,65535,65535,75,0
353,4294967295,65535,65535,75,0
354,4294967295,65535,65535,75,0
355,4294967295,65535,65535,75,0
356,4294967295,65535,65535,75,0
357,4294967295,65535,65535,75,0
358,4294967295,65535,65535,75,0
359,4294967295,65535,65535,75,0
360,4294967295,65535,65535,75,0
361,4294967295,65535,65535,75,0
362,4294967295,65535,65535,75,0
363,4294967295,65535,65535,75,0
364,4294967295,65535,65535,75,0
365,4294967295,65535,65535,75,0
366,4294967295,65535,65535,75,0
367,4294967295,65535,65535,75,0
368,4294967295,65535,65535,75,0
369,4294967295,65535,65535,75,0
370,4294967295,65535,65535,75,0
371,4294967295,65535,65535,75,0
372,4294967295,65535,65535,75,0
373,4294967295,65535,65535,75,0
374,4294967295,65535,65535,75,0
375,4294967295,65535,65535,75,0
376,4294967295,65535,65535,75,0
377,4294967295,65535,65535,75,0
378,4294967295,65535,65535,75,0
379,4294967295,65535,65535,75,0
380,4294967295,65535,65535,75,0
381,4294967295,65535,65535,75,0
382,4294967295,65535,65535,75,0
383,4294967295,65535,65535,75,0
384,4294967295,65535,65535,75,0
385,4294967295,65535,65535,75,0
386,4294967295,65535,65535,75,0
387,4294967295,65535,65535,75,0
388,4294967295,65535,65535,75,0
389,4294967295,65535,65535,75,0
390,4294967295,65535,65535,75,0
391,4294967295,65535,65535,75,0
392,4294967295,65535,65535,75,0
393,4294967295,65535,65535,75,0
394,4294967295,65535,65535,75,0
395,4294967295,65535,65535,75,0
396,4294967295,65535,65535,75,0
397,4294967295,65535,65535,75,0
398,4294967295,65535,65535,75,0
399,4294967295,65535,65535,75,0
400,4294967295,65535,65535,75,0
401,4294967295,65535,65535,75,0
402,4294967295,65535,65535,75,0
403,4294967295,65535,65535,75,0
404,4294967295,65535,65535,75,0
405,4294967295,65535,65535,75,0
406,4294967295,65535,65535,75,0
407,4294967295,65535,65535,75,0
408,4294967295,65535,65535,75,0
409,4294967295,65535,65535,75,0
410,4294967295,65535,65535,75,0
411,4294967295,65535,65535,75,0
412,4294967295,65535,65535,75,0
413,4294967295,65535,65535,75,0
414,4294967295,65535,65535,75,0
415,4294967295,65535,65535,75,0
416,4294967295,65535,65535,75,0
417,4294967295,65535,65535,75,0
418,4294967295,65535,65535,75,0
419,4294967295,65535,65535,75,0
420,4294967295,65535,65535,75,0
421,4294967295,65535,65535,75,0
422,4294967295,65535,65535,75,0
423,4294967295,65535,65535,75,0
424,4294967295,65535,65535,75,0
425,4294967295,65535,65535,75,0
426,4294967295,65535,65535,75,0
427,4294967295,65535,65535,75,0
428,4294967295,65535,65535,75,0
429,4294967295,65535,65535,75,0
430,4294967295,65535,65535,75,0
431,4294967295,65535,65535,75,0
432,4294967295,65535,65535,75,0
433,4294967295,65535,65535,75,0
434,4294967295,65535,65535,75,0
435,4294967295,65535,65535,75,0
436,4294967295,65535,65535,75,0
437,4294967295,65535,65535,75,0
438,4294967295,65535,65535,75,0
439,4294967295,65535,65535,75,0
440,4294967295,65535,65535,75,0
441,4294967295,65535,65535,75,0
442,4294967295,65535,65535,75,0
443,4294967295,65535,65535,75,0
444,4294967295,65535,65535,75,0
445,4294967295,65535,65535,75,0
446,4294967295,65535,65535,75,0
447,4294967295,65535,65535,75,0
448,4294967295,65535,65535,75,0
449,4294967295,65535,65535,75,0
450,4294967295,65535,65535,75,0
451,4294967295,65535,65535,75,0
452,4294967295,65535,65535,75,0
453,4294967295,65535,65535,75,0
454,4294967295,65535,65535,75,0
455,4294967295,65535,65535,75,0
456,4294967295,65535,65535,75,0
457,4294967295,65535,65535,75,0
458,4294967295,65535,65535,75,0
459,4294967295,65535,65535,75,0
460,4294967295,65535,65535,75,0
461,4294967295,65535,65535,75,0
462,4294967295,65535,65535,75,0
463,4294967295,65535,65535,75,0
464,4294967295,65535,65535,75,0
465,4294967295,65535,65535,75,0
466,4294967295,65535,65535,75,0
467,4294967295,65535,65535,75,0
468,5301,5301,100,75,0
469,5302,5302,100,75,0
470,5303,5303,100,75,0
471,5304,5304,100,75,0
472,5305,5305,100,75,0
473,5306,5306,100,75,0
474,5307,5307,100,75,0
475,5308,5308,100,75,0
476,5309,5309,100,75,0
477,5310,5310,100,75,0
478,5311,5311,100,75,0
479,5312,5312,100,75,0
480,5313,5313,100,75,0
481,5314,5314,100,75,0
482,5315,5315,100,75,0
483,5316,5316,100,75,0
484,5317,5317,100,75,0
485,5318,5318,100,75,0
486,5319,5319,100,75,0
487,5320,5320,100,75,0
488,5321,5321,100,75,0
489,5322,5322,100,75,0
490,5323,5323,100,75,0
491,5324,5324,100,75,0
492,5325,5325,100,75,0
493,5326,5326,100,75,0
494,5327,5327,100,75,0
495,5328,5328,100,75,0
496,5329,5329,100,75,0
497,5330,5330,100,75,0
498,5331,5331,100,75,0
499,5332,5332,100,75,0
500,0,0,101,75,1
501,1,1,101,75,1
502,2,2,101,75,1
503,3,3,101,75,1
504,4,4,101,75,1
505,5,5,101,75,1
506,6,6,101,75,1
507,7,7,101,75,1
508,8,8,101,75,1
509,9,9,101,75,1
510,10,10,101,75,1
511,11,11,101,75,1
512,12,12,101,75,1
513,13,13,101,75,1
514,14,14,101,75,1
515,15,15,101,75,1
516,16,16,101,75,1
517,17,17,101,75,1
518,18,18,101,75,1
519,19,19,101,75,1
520,20,20,101,75,1
521,21,21,101,75,1
522,22,22,101,75,1
523,23,23,101,75,1
524,24,24,101,75,1
525,25,25,101,75,1
526,26,26,101,75,1
527,27,27,101,75,1
528,28,28,101,75,1
529,29,29,101,75,1
530,30,30,101,75,1
531,31,31,101,75,1
532,32,32,101,75,1
533,33,33,101,75,1
534,34,34,101,75,1
535,35,35,101,75,1
536,36,36,101,75,1
537,37,37,101,75,1
538,38,38,101,75,1
539,39,39,101,75,1
540,40,40,101,75,1
541,41,41,101,75,1
542,42,42,101,75,1
543,43,43,101,75,1
544,44,44,101,75,1
545,45,45,101,75,1
546,46,46,101,75,1
547,47,47,101,75,1
548,48,48,101,75,1
549,49,49,101,75,1
550,50,50,101,75,1
551,51,51,101,75,1
552,52,52,101,75,1
553,53,53,101,75,1
554,54,54,101,75,1
555,55,55,101,75,1
556,56,56,101,75,1
557,57,57,101,75,1
558,58,58,101,75,1
559,59,59,101,75,1
560,60,60,101,75,1
561,61,61,101,75,1
562,62,62,101,75,1
563,63,63,101,75,1
564,64,64,101,75,1
565,65,65,101,75,1
566,66,66,101,75,1
567,67,67,101,75,1
568,68,68,101,75,1
569,69,69,101,75,1
570,70,70,101,75,1
571,71,71,101,75,1
572,72,72,101,75,1
573,73,73,101,75,1
574,74,74,101,75,1
575,75,75,101,75,1
576,76,76,101,75,1
577,77,77,101,75,1
578,78,78,101,75,1
579,79,79,101,75,1
580,80,80,101,75,1
581,81,81,101,75,1
582,82,82,101,75,1
583,83,83,101,75,1
584,84,84,101,75,1
585,85,85,101,75,1
586,86,86,101,75,1
587,87,87,101,75,1
588,88,88,101,75,1
589,89,89,101,75,1
590,90,90,101,75,1
591,91,91,101,75,1
592,92,92,101,75,1
593,93,93,101,75,1
594,94,94,101,75,1
595,95,95,101,75,1
596,96,96,101,75,1
597,97,97,101,75,1
598,98,98,101,75,1
599,99,99,101,75,1
600,100,100,101,75,1
601,101,101,101,75,1
602,102,102,101,75,1
603,103,103,101,75,1
604,104,104,101,75,1
605,105,105,101,75,1
606,106,106,101,75,1
607,107,107,101,75,1
608,108,108,101,75,1
609,109,109,101,75,1
610,110,110,101,75,1
611,111,111,101,75,1
612,112,112,101,75,1
613,113,113,101,75,1
614,114,114,101,75,1
615,115,115,101,75,1
616,116,116,101,75,1
617,117,117,101,75,1
618,118,118,101,75,1
619,119,119,101,75,1
620,120,120,101,75,1
621,121,121,101,75,1
622,122,122,101,75,1
623,123,123,101,75,1
624,124,124,101,75,1
625,125,125,101,75,1
626,126,126,101,75,1
627,127,127,101,75,1
628,128,128,101,75,1
629,129,129,101,75,1
630,130,130,101,75,1
631,131,131,101,75,1
632,132,132,101,75,1
633,133,133,101,75,1
634,134,134,101,75,1
635,135,135,101,75,1
636,136,136,101,75,1
637,137,137,101,75,1
638,138,138,101,75,1
639,139,139,101,75,1
640,140,140,101,75,1
641,141,141,101,75,1
642,142,142,101,75,1
643,143,143,101,75,1
644,144,144,101,75,1
645,145,145,101,75,1
646,146,146,101,75,1
647,147,147,101,75,1
648,148,148,101,75,1
649,149,149,101,75,1
650,150,150,101,75,1
651,151,151,101,75,1
652,152,152,101,75,1
653,153,153,101,75,1
654,154,154,101,75,1
655,155,155,101,75,1
656,156,156,101,75,1
657,157,157,101,75,1
658,158,158,101,75,1
659,159,159,101,75,1
660,160,160,101,75,1
661,161,161,101,75,1
662,162,162,101,75,1
663,163,163,101,75,1
664,164,164,101,75,1
665,165,165,101,75,1
666,166,166,101,75,1
667,167,167,101,75,1
668,168,168,101,75,1
669,169,169,101,75,1
670,170,170,101,75,1
671,171,171,101,75,1
672,172,172,101,75,1
673,173,173,101,75,1
674,174,174,101,75,1
675,175,175,101,75,1
676,176,176,101,75,1
677,177,177,101,75,1
678,178,178,101,75,1
679,179,179,101,75,1
680,180,180,101,75,1
681,181,181,101,75,1
682,182,182,101,75,1
683,183,183,101,75,1
684,184,184,101,75,1
685,185,185,101,75,1
686,186,186,101,75,1
687,187,187,101,75,1
688,188,188,101,75,1
689,189,189,101,75,1
690,190,190,101,75,1
691,191,191,101,75,1
692,192,192,101,75,1
693,193,193,101,75,1
694,194,194,101,75,1
695,195,195,101,75,1
696,196,196,101,75,1
697,197,197,101,75,1
698,198,198,101,75,1
699,199,199,101,75,1
700,200,200,101,75,1
701,201,201,101,75,1
702,202,202,101,75,1
703,203,203,101,75,1
704,204,204,101,75,1
705,205,205,101,75,1
706,206,206,101,75,1
707,207,207,101,75,1
708,208,208,101,75,1
709,209,209,101,75,1
710,210,210,101,75,1
711,211,211,101,75,1
712,212,212,101,75,1
713,213,213,101,75,1
714,214,214,101,75,1
715,215,215,101,75,1
716,216,216,101,75,1
717,217,217,101,75,1
718,218,218,101,75,1
719,219,219,101,75,1
720,220,220,101,75,1
721,221,221,101,75,1
722,222,222,101,75,1
723,223,223,101,75,1
724,224,224,101,75,1
725,225,225,101,75,1
726,226,226,101,75,1
727,227,227,101,75,1
728,228,228,101,75,1
729,229,229,101,75,1
730,230,230,101,75,1
731,231,231,101,75,1
732,232,232,101,75,1
733,233,233,101,75,1
734,234,234,101,75,1
735,235,235,101,75,1
736,236,236,101,75,1
737,237,237,101,75,1
738,238,238,101,75,1
739,239,239,101,75,1
740,240,240,101,75,1
741,241,241,101,75,1
742,242,242,101,75,1
743,243,243,101,75,1
744,244,244,101,75,1
745,245,245,101,75,1
746,246,246,101,75,1
747,247,247,101,75,1
748,248,248,101,75,1
749,249,249,101,75,1
750,250,250,101,75,1
751,251,251,101,75,1
752,252,252,101,75,1
753,253,253,101,75,1
754,254,254,101,75,1
755,255,255,101,75,1
756,256,256,101,75,1
757,257,257,101,75,1
758,258,258,101,75,1
759,259,259,101,75,1
760,260,260,101,75,1
761,261,261,101,75,1
762,262,262,101,75,1
763,263,263,101,75,1
764,264,264,101,75,1
765,265,265,101,75,1
766,266,266,101,75,1
767,267,267,101,75,1
768,268,268,101,75,1
769,269,269,101,75,1
770,270,270,101,75,1
771,271,271,101,75,1
772,272,272,101,75,1
773,273,273,101,75,1
774,274,274,101,75,1
775,275,275,101,75,1
776,276,276,101,75,1
777,277,277,101,75,1
778,278,278,101,75,1
779,279,279,101,75,1
780,280,280,101,75,1
781,281,281,101,75,1
782,282,282,101,75,1
783,283,283,101,75,1
784,284,284,101,75,1
785,285,285,101,75,1
786,286,286,101,75,1
787,287,287,101,75,1
788,288,288,101,75,1
789,289,289,101,75,1
790,290,290,101,75,1
791,291,291,101,75,1
792,292,292,101,75,1
793,293,293,101,75,1
794,294,294,101,75,1
795,295,295,101,75,1
796,296,296,101,75,1
797,297,297,101,75,1
798,298,298,101,75,1
799,299,299,101,75,1
800,300,300,101,75,1
801,301,301,101,75,1
802,302,302,101,75,1
803,303,303,101,75,1
804,304,304,101,75,1
805,305,305,101,75,1
806,306,306,101,75,1
807,307,307,101,75,1
808,308,308,101,75,1
809,309,309,101,75,1
810,310,310,101,75,1
811,311,311,101,75,1
812,312,312,101,75,1
813,313,313,101,75,1
814,314,314,101,75,1
815,315,315,101,75,1
816,316,316,101,75,1
817,317,317,101,75,1
818,318,318,101,75,1
819,319,319,101,75,1
820,320,320,101,75,1
821,321,321,101,75,1
822,322,322,101,75,1
823,323,323,101,75,1
824,324,324,101,75,1
825,325,325,101,75,1
826,326,326,101,75,1
827,327,327,101,75,1
828,328,328,101,75,1
829,329,329,101,75,1
830,330,330,101,75,1
831,331,331,101,75,1
832,332,332,101,75,1
833,333,333,101,75,1
