Test Summary
Block per die: ,2000
Total VB (single unit) pages: ,36
Total Pages: ,72000
OP Size: ,7
Host write range: ,67289
Total Erase Count is: ,21528
Max Erase Count: ,23
Min Erase Count: ,0
Avg Erase Count: ,10.764000
Total GC Count is: ,5370
Total Segmental GC Count is: ,48913
Total WL Count is: ,267
WAF is: ,3.168148

VB No,Valid Count,Erase Count
827,30,19
828,32,19
829,35,21
830,29,19
831,36,15
832,33,20
833,35,19
834,28,20
835,31,20
836,31,18
837,31,18
838,32,20
839,33,21
840,33,18
841,31,18
842,30,20
843,34,20
844,34,18
845,36,22
846,36,14
847,36,22
848,28,19
849,36,20
850,31,20
851,29,20
852,36,19
853,36,19
854,28,18
855,28,21
856,30,19
857,36,19
858,31,17
859,36,20
860,35,18
861,36,14
862,31,19
863,34,19
864,28,20
865,36,21
866,28,19
867,28,20
868,30,20
869,36,17
870,36,16
871,31,19
872,36,20
873,29,20
874,29,20
875,31,20
876,35,19
877,35,20
878,36,20
879,35,19
880,29,19
881,28,19
882,30,21
883,34,19
884,31,21
885,32,20
886,31,19
887,36,19
888,36,18
889,29,18
890,34,22
891,34,22
892,33,19
893,33,17
894,35,21
895,36,18
896,31,21
897,32,21
898,36,22
899,36,22
900,30,20
901,30,21
902,33,21
903,33,18
904,28,20
905,29,19
906,29,19
907,30,17
908,35,19
909,31,18
910,33,13
911,30,13
912,35,12
913,29,13
914,28,12
915,33,13
916,36,12
917,28,11
918,35,13
919,30,12
920,33,13
921,28,12
922,31,12
923,33,12
924,32,14
925,33,12
926,28,11
927,34,11
928,31,12
929,31,12
930,32,11
931,33,12
932,28,10
933,35,11
934,36,11
935,35,13
936,35,13
937,27,14
938,33,12
939,33,11
940,29,10
941,28,13
942,36,11
943,28,12
944,35,13
945,31,10
946,29,11
947,32,11
948,28,10
949,36,13
950,36,11
951,34,9
952,32,12
953,35,11
954,34,9
955,36,11
956,35,11
957,29,10
958,29,12
959,32,10
960,28,12
961,31,11
962,35,10
963,36,10
964,31,10
965,30,12
966,33,10
967,28,9
968,34,10
969,27,8
970,28,11
971,30,12
972,35,12
973,34,11
974,35,10
975,36,11
976,31,10
977,31,8
978,36,10
979,31,9
980,31,10
981,29,11
982,29,7
983,30,9
984,36,10
985,35,10
986,31,10
987,35,11
988,31,9
989,28,9
990,31,11
991,28,8
992,34,9
993,31,8
994,35,8
995,35,11
996,30,9
997,30,8
998,29,9
999,28,8
1000,32,10
1001,29,9
1002,35,9
1003,34,9
1004,32,10
1005,28,8
1006,34,9
1007,31,9
1008,31,8
1009,30,7
1010,29,9
1011,33,8
1012,35,10
1013,36,8
1014,31,7
1015,29,7
1016,32,9
1017,28,8
1018,29,8
1019,28,6
1020,29,8
1021,31,7
1022,30,8
1023,34,8
1024,36,7
1025,36,6
1026,31,9
1027,29,7
1028,34,7
1029,29,6
1030,35,8
1031,35,6
1032,30,7
1033,29,9
1034,31,7
1035,32,7
1036,30,6
1037,27,7
1038,36,7
1039,29,7
1040,31,7
1041,28,7
1042,27,7
1043,27,6
1044,34,6
1045,32,6
1046,36,7
1047,36,6
1048,29,7
1049,28,7
1050,28,7
1051,31,7
1052,31,5
1053,32,7
1054,30,7
1055,34,8
1056,29,6
1057,33,5
1058,31,6
1059,28,6
1060,28,5
1061,32,6
1062,29,5
1063,36,6
1064,31,6
1065,34,5
1066,34,7
1067,27,4
1068,32,5
1069,31,7
1070,31,5
1071,33,5
1072,27,6
1073,33,5
1074,29,5
1075,34,6
1076,29,5
1077,29,5
1078,32,6
1079,27,4
1080,30,4
1081,28,5
1082,35,4
1083,35,6
1084,30,4
1085,30,5
1086,29,4
1087,33,5
1088,30,5
1089,34,5
1090,33,4
1091,29,4
1092,28,4
1093,28,4
1094,28,4
1095,30,5
1096,28,3
1097,30,3
1098,28,3
1099,28,3
1100,33,5
1101,28,3
1102,29,4
1103,28,4
1104,34,4
1105,28,4
1106,31,4
1107,34,4
1108,28,3
1109,33,4
1110,32,3
1111,36,5
1112,32,4
1113,29,3
1114,29,4
1115,36,4
1116,30,3
1117,29,3
1118,30,4
1119,30,4
1120,29,3
1121,33,3
1122,31,2
1123,31,3
1124,31,3
1125,33,3
1126,32,2
1127,34,3
1128,33,3
1129,34,3
1130,36,3
1131,31,3
1132,28,2
1133,31,3
1134,34,3
1135,30,3
1136,30,2
1137,30,3
1138,28,2
1139,27,2
1140,35,3
1141,32,2
1142,34,2
1143,30,2
1144,35,3
1145,28,2
1146,33,2
1147,32,2
1148,31,3
1149,35,3
1150,33,2
1151,31,2
1152,29,1
1153,32,2
1154,35,2
1155,36,2
1156,30,1
1157,27,1
1158,36,2
1159,28,1
1160,31,1
1161,28,1
1162,29,1
1163,28,1
1164,33,1
1165,31,1
1166,31,1
1167,32,1
1168,29,1
1169,31,1
1170,32,1
1171,34,1
1172,32,1
1173,34,1
1174,36,1
1175,35,1
1176,36,1
1177,36,0
1178,36,0
1179,36,0
1180,36,0
1181,36,0
1182,36,0
1183,36,0
1184,36,0
1185,36,0
1186,36,0
1187,36,0
1188,36,0
1189,36,0
1190,36,0
1191,36,0
1192,36,0
1193,36,0
1194,36,0
1195,36,0
1196,36,0
1197,36,0
1198,36,0
1199,36,0
1200,36,0
1201,36,0
1202,36,0
1203,36,0
1204,36,0
1205,36,0
1206,36,0
1207,36,0
1208,36,0
1209,36,0
1210,36,0
1211,36,0
1212,36,0
1213,36,0
1214,36,0
1215,36,0
1216,36,0
1217,36,0
1218,36,0
1219,36,0
1220,36,0
1221,36,0
1222,36,0
1223,36,0
1224,36,0
1225,36,0
1226,36,0
1227,36,0
1228,36,0
1229,36,0
1230,36,0
1231,36,0
1232,36,0
1233,36,0
1234,36,0
1235,36,0
1236,36,0
1237,36,0
1238,36,0
1239,36,0
1240,36,0
1241,36,0
1242,36,0
1243,36,0
1244,36,0
1245,36,0
1246,36,0
1247,36,0
1248,36,0
1249,36,0
1250,36,0
1251,36,0
1252,36,0
1253,36,0
1254,36,0
1255,36,0
1256,36,0
1257,36,0
1258,36,0
1259,36,0
1260,36,0
1261,36,0
1262,36,0
1263,36,0
1264,36,0
1265,36,0
1266,36,0
1267,36,0
1268,36,0
1269,36,0
1270,36,0
1271,36,0
1272,36,0
1273,36,0
1274,36,0
1275,36,0
1276,36,0
1277,36,0
1278,36,0
1279,36,0
1280,36,0
1281,36,0
1282,36,0
1283,36,0
1284,36,0
1285,36,0
1286,36,0
1287,36,0
1288,36,0
1289,36,0
1290,36,0
1291,36,0
1292,36,0
1293,36,0
1294,36,0
1295,36,0
1296,36,0
1297,36,0
1298,36,0
1299,36,0
1300,36,0
1301,36,0
1302,36,0
1303,36,0
1304,36,0
1305,36,0
1306,36,0
1307,36,0
1308,36,0
1309,36,0
1310,36,0
1311,36,0
1312,36,0
1313,36,0
1314,36,0
1315,36,0
1316,36,0
1317,36,0
1318,36,0
1319,36,0
1320,36,0
1321,36,0
1322,36,0
1323,36,0
1324,36,0
1325,36,0
1326,36,0
1327,36,0
1328,36,0
1329,36,0
1330,36,0
1331,36,0
1332,36,0
1333,36,0
1334,36,0
1335,36,0
1336,36,0
1337,36,0
1338,36,0
1339,36,0
1340,36,0
1341,36,0
1342,36,0
1343,36,0
1344,36,0
1345,36,0
1346,36,0
1347,36,0
1348,36,0
1349,36,0
1350,36,0
1351,36,0
1352,36,0
1353,36,0
1354,36,0
1355,36,0
1356,36,0
1357,36,0
1358,36,0
1359,36,0
1360,36,0
1361,36,0
1362,36,0
1363,36,0
1364,36,0
1365,36,0
1366,36,0
1367,36,0
1368,36,0
1369,36,0
1370,36,0
1371,36,0
1372,36,0
1373,36,0
1374,36,0
1375,36,0
1376,36,0
1377,36,0
1378,36,0
1379,36,0
1380,36,0
1381,36,0
1382,36,0
1383,36,0
1384,36,0
1385,36,0
1386,36,0
1387,36,0
1388,36,0
1389,36,0
1390,36,0
1391,36,0
1392,36,0
1393,36,0
1394,36,0
1395,36,0
1396,36,0
1397,36,0
1398,36,0
1399,36,0
1400,36,0
1401,36,0
1402,36,0
1403,36,0
1404,36,0
1405,36,0
1406,36,0
1407,36,0
1408,36,0
1409,36,0
1410,36,0
1411,36,0
1412,36,0
1413,36,0
1414,36,0
1415,36,0
1416,36,0
1417,36,0
1418,36,0
1419,36,0
1420,36,0
1421,36,0
1422,36,0
1423,36,0
1424,36,0
1425,36,0
1426,36,0
1427,36,0
1428,36,0
1429,36,0
1430,36,0
1431,36,0
1432,36,0
1433,36,0
1434,36,0
1435,36,0
1436,36,0
1437,36,0
1438,36,0
1439,36,0
1440,36,0
1441,36,0
1442,36,0
1443,36,0
1444,36,0
1445,36,0
1446,36,0
1447,36,0
1448,36,0
1449,36,0
1450,36,0
1451,36,0
1452,36,0
1453,36,0
1454,36,0
1455,36,0
1456,36,0
1457,36,0
1458,36,0
1459,36,0
1460,36,0
1461,36,0
1462,36,0
1463,36,0
1464,36,0
1465,36,0
1466,36,0
1467,36,0
1468,36,0
1469,36,0
1470,36,0
1471,36,0
1472,36,0
1473,36,0
1474,36,0
1475,36,0
1476,36,0
1477,36,0
1478,36,0
1479,36,0
1480,36,0
1481,36,0
1482,36,0
1483,36,0
1484,36,0
1485,36,0
1486,36,0
1487,36,0
1488,36,0
1489,36,0
1490,36,0
1491,36,0
1492,36,0
1493,36,0
1494,36,0
1495,36,0
1496,36,0
1497,36,0
1498,36,0
1499,36,0
1500,36,0
1501,36,0
1502,36,0
1503,36,0
1504,36,0
1505,36,0
1506,36,0
1507,36,0
1508,36,0
1509,36,0
1510,36,0
1511,36,0
1512,36,0
1513,36,0
1514,36,0
1515,36,0
1516,36,0
1517,36,0
1518,36,0
1519,36,0
1520,36,0
1521,36,0
1522,36,0
1523,36,0
1524,36,0
1525,36,0
1526,36,0
1527,36,0
1528,36,0
1529,36,0
1530,36,0
1531,36,0
1532,36,0
1533,36,0
1534,36,0
1535,36,0
1536,36,0
1537,36,0
1538,36,0
1539,36,0
1540,36,0
1541,36,0
1542,36,0
1543,36,0
1544,36,0
1545,36,0
1546,36,0
1547,36,0
1548,36,0
1549,36,0
1550,36,0
1551,36,0
1552,36,0
1553,36,0
1554,36,0
1555,36,0
1556,36,0
1557,36,0
1558,36,0
1559,36,0
1560,36,0
1561,36,0
1562,36,0
1563,36,0
1564,36,0
1565,36,0
1566,36,0
1567,36,0
1568,36,0
1569,36,0
1570,36,0
1571,36,0
1572,36,0
1573,36,0
1574,36,0
1575,36,0
1576,36,0
1577,36,0
1578,36,0
1579,36,0
1580,36,0
1581,36,0
1582,36,0
1583,36,0
1584,36,0
1585,36,0
1586,36,0
1587,36,0
1588,36,0
1589,36,0
1590,36,0
1591,36,0
1592,36,0
1593,36,0
1594,36,0
1595,36,0
1596,36,0
1597,36,0
1598,36,0
1599,36,0
1600,36,0
1601,36,0
1602,36,0
1603,36,0
1604,36,0
1605,36,0
1606,36,0
1607,36,0
1608,36,0
1609,36,0
1610,36,0
1611,36,0
1612,36,0
1613,36,0
1614,36,0
1615,36,0
1616,36,0
1617,36,0
1618,36,0
1619,36,0
1620,36,0
1621,36,0
1622,36,0
1623,36,0
1624,36,0
1625,36,0
1626,36,0
1627,36,0
1628,36,0
1629,36,0
1630,36,0
1631,36,0
1632,36,0
1633,36,0
1634,36,0
1635,36,0
1636,36,0
1637,36,0
1638,36,0
1639,36,0
1640,36,0
1641,36,0
1642,36,0
1643,36,0
1644,36,0
1645,36,0
1646,36,0
1647,36,0
1648,36,0
1649,36,0
1650,36,0
1651,36,0
1652,36,0
1653,36,0
1654,36,0
1655,36,0
1656,36,0
1657,36,0
1658,36,0
1659,36,0
1660,36,0
1661,36,0
1662,36,0
1663,36,0
1664,36,0
1665,36,0
1666,36,0
1667,36,0
1668,36,0
1669,36,0
1670,36,0
1671,36,0
1672,36,0
1673,36,0
1674,36,0
1675,36,0
1676,36,0
1677,36,0
1678,36,0
1679,36,0
1680,36,0
1681,36,0
1682,36,0
1683,36,0
1684,36,0
1685,36,0
1686,36,0
1687,36,0
1688,36,0
1689,36,0
1690,36,0
1691,36,0
1692,36,0
1693,36,0
1694,36,0
1695,36,0
1696,36,0
1697,36,0
1698,36,0
1699,36,0
1700,36,0
1701,36,0
1702,36,0
1703,36,0
1704,36,0
1705,36,0
1706,36,0
1707,36,0
1708,36,0
1709,36,0
1710,36,0
1711,36,0
1712,36,0
1713,36,0
1714,36,0
1715,36,0
1716,36,0
1717,36,0
1718,36,0
1719,36,0
1720,36,0
1721,36,0
1722,36,0
1723,36,0
1724,36,0
1725,36,0
1726,36,0
1727,36,0
1728,36,0
1729,36,0
1730,36,0
1731,36,0
1732,36,0
1733,36,0
1734,36,0
1735,36,0
1736,36,0
1737,36,0
1738,36,0
1739,36,0
1740,36,0
1741,36,0
1742,36,0
1743,36,0
1744,36,0
1745,36,0
1746,36,0
1747,36,0
1748,36,0
1749,36,0
1750,36,0
1751,36,0
1752,36,0
1753,36,0
1754,36,0
1755,36,0
1756,36,0
1757,36,0
1758,36,0
1759,36,0
1760,36,0
1761,36,0
1762,36,0
1763,36,0
1764,36,0
1765,36,0
1766,36,0
1767,36,0
1768,36,0
1769,36,0
1770,36,0
1771,36,0
1772,36,0
1773,36,0
1774,36,0
1775,36,0
1776,36,0
1777,36,0
1778,36,0
1779,36,0
1780,36,0
1781,36,0
1782,36,0
1783,36,0
1784,36,0
1785,36,0
1786,36,0
1787,36,0
1788,36,0
1789,36,0
1790,36,0
1791,36,0
1792,36,0
1793,36,0
1794,36,0
1795,36,0
1796,36,0
1797,36,0
1798,36,0
1799,36,0
1800,36,0
1801,36,0
1802,36,0
1803,36,0
1804,36,0
1805,36,0
1806,36,0
1807,36,0
1808,36,0
1809,36,0
1810,36,0
1811,36,0
1812,36,0
1813,36,0
1814,36,0
1815,36,0
1816,36,0
1817,36,0
1818,36,0
1819,36,0
1820,36,0
1821,36,0
1822,36,0
1823,36,0
1824,36,0
1825,36,0
1826,36,0
1827,36,0
1828,36,0
1829,36,0
1830,36,0
1831,36,0
1832,36,0
1833,36,0
1834,36,0
1835,36,0
1836,36,0
1837,36,0
1838,36,0
1839,36,0
1840,36,0
1841,36,0
1842,36,0
1843,36,0
1844,36,0
1845,36,0
1846,36,0
1847,36,0
1848,36,0
1849,36,0
1850,36,0
1851,36,0
1852,36,0
1853,36,0
1854,36,0
1855,36,0
1856,36,0
1857,36,0
1858,36,0
1859,36,0
1860,36,0
1861,36,0
1862,36,0
1863,36,0
1864,36,0
1865,36,0
1866,36,0
1867,36,0
1868,36,0
1869,29,21
1870,36,17
1871,33,19
1872,28,19
1873,32,20
1874,35,19
1875,33,17
1876,30,20
1877,35,18
1878,33,18
1879,32,20
1880,32,20
1881,27,19
1882,35,18
1883,30,17
1884,30,19
1885,32,17
1886,29,20
1887,31,17
1888,36,18
1889,36,18
1890,30,17
1891,34,19
1892,33,19
1893,36,21
1894,27,18
1895,28,19
1896,28,20
1897,28,19
1898,31,18
1899,33,18
1900,36,21
1901,28,19
1902,36,18
1903,31,18
1904,31,20
1905,33,18
1906,31,19
1907,28,18
1908,29,18
1909,34,17
1910,35,19
1911,28,21
1912,30,19
1913,31,19
1914,36,15
1915,28,17
1916,30,17
1917,27,17
1918,30,20
1919,31,19
1920,32,17
1921,28,21
1922,31,17
1923,30,17
1924,33,17
1925,34,20
1926,34,20
1927,28,19
1928,29,19
1929,34,20
1930,31,17
1931,33,17
1932,34,18
1933,34,20
1934,28,20
1935,28,17
1936,29,21
1937,27,20
1938,35,17
1939,32,18
1940,27,17
1941,36,19
1942,28,19
1943,35,17
1944,32,18
1945,28,17
1946,33,20
1947,31,16
1948,33,20
1949,27,18
1950,35,17
1951,36,18
1952,36,20
1953,31,17
1954,35,19
1955,31,19
1956,29,17
1957,33,19
1958,33,22
1959,31,18
1960,33,17
1961,32,17
1962,35,20
1963,29,21
1964,30,18
1965,34,20
1966,29,15
1967,28,18
1968,35,16
1969,36,19
1970,31,19
1971,35,20
1972,29,16
1973,34,20
1974,36,20
1975,27,17
1976,33,19
1977,28,18
1978,34,15
1979,32,18
1980,27,18
1981,29,17
1982,30,20
1983,36,19
1984,27,16
1985,36,21
1986,32,17
1987,29,19
1988,29,18
1989,31,19
1990,35,18
1991,31,17
1992,35,19
1993,28,19
1994,32,17
1995,35,18
1996,27,19
1997,31,16
1998,28,18
1999,32,18


Physical Page Address,Logical Page Address,Data,LCA_Counts,Nand_WriteCounts,Valid_Page
0,40212,40212,1,21,1
1,40213,40213,1,21,1
2,40214,40214,1,21,1
3,40215,40215,1,21,1
4,40216,40216,1,21,1
5,40217,40217,1,21,1
6,40218,40218,1,21,1
7,40219,40219,1,21,1
8,40220,40220,1,21,1
9,40221,40221,1,21,1
10,40222,40222,1,21,1
11,40223,40223,1,21,1
12,40224,40224,1,21,1
13,40225,40225,1,21,1
14,40226,40226,1,21,1
15,40227,40227,1,21,1
16,40228,40228,1,21,1
17,40229,40229,1,21,1
18,40230,40230,1,21,1
19,40231,40231,1,21,1
20,40232,40232,1,21,1
21,40233,40233,1,21,1
22,40234,40234,1,21,1
23,40235,40235,1,21,1
24,40236,40236,1,21,1
25,40237,40237,1,21,1
26,40238,40238,1,21,1
27,40239,40239,1,21,1
28,40240,40240,1,21,1
29,40241,40241,1,21,1
30,40242,40242,1,21,1
31,40243,40243,1,21,1
32,40244,40244,1,21,1
33,40245,40245,1,21,1
34,40246,40246,1,21,1
35,40247,40247,1,21,1
36,23184,23184,7,20,1
37,718,718,5,20,1
38,6767,6767,4,20,1
39,23129,23129,4,20,1
40,5936,5936,9,20,1
